Date,S&P500_Price,Dividends,Earnings,CPI_Shiller,Interest_Rate_Long_Shiller,CAPE,UNRATE,INDPRO,CPI_FRED,GS10,TB3MS,AAA,BAA,PPI_Commodity,Copper,Oil_Brent,Housing_Starts,Consumer_Sentiment,Weekly_Hours_Mfg,Building_Permits,Target_Crash_12m,Subject_Start,Event_Observed,Death_Date,Contraction_Phase,Current_Age,Duration_to_Crash,Entry_Age,Stop_Age,Survival_Event,Earnings_Yield,Unemployment_Rate,Unemployment_Change_12m,Unemployment_Change_3m,Inflation_12m,Long_Rate,Term_Spread,Credit_Spread,Real_Rate,Commodity_Ret_12m,S&P_Ret_12m,S&P_Vol_12m,Housing_Starts_12m,Building_Permits_12m,Sentiment_Change_12m,Mfg_Hours_Change_12m,CAPE_Unemp_Interaction,Term_Inversion,Current_Drawdown
1926-05-01,11.56,0.6375,1.246,17.8,3.566666666666667,10.395587685954728,,6.4626,,,,4.71,5.86,17.3,,,,,,,0,1921-08-01,0,1929-09-01,0,57,97,57,58,0,0.10862369337979094,,,,0.0406976744186045,3.566666666666667,,1.1500000000000004,0.6764932562620385,-0.011428571428571344,0.08953817153628663,0.05325687263636666,,,,,,,-0.08760852407261242
1926-06-01,12.11,0.645,1.245,17.7,3.5383333333333336,10.575158463806096,,6.5434,,,,4.72,5.8,17.3,,,,,,,0,1921-08-01,0,1929-09-01,0,58,97,58,59,0,0.10778546712802768,,,,0.028901734104046284,3.5383333333333336,,1.08,2.395476190476199,-0.011428571428571344,0.12129629629629624,0.04424017802662422,,,,,,,-0.04419889502762435
1926-07-01,12.62,0.6525,1.244,17.5,3.51,11.197979740229954,,6.5703,,,,4.71,5.79,17.1,,,,,,,0,1921-08-01,0,1929-09-01,0,59,97,59,60,0,0.10280759702725022,,,,0.011428571428571344,3.51,,1.08,4.63994350282486,-0.022598870056497078,0.13693693693693687,0.0403747734150124,,,,,,,-0.003946329913180798
1926-08-01,13.12,0.66,1.243,17.4,3.4816666666666665,11.869694058481278,,6.6511,,,,4.72,5.81,17.1,,,,,,,0,1921-08-01,0,1929-09-01,0,60,97,60,61,0,0.09857369255150555,,,,-0.011299435028248594,3.4816666666666665,,1.0899999999999999,5.176581920903962,-0.04999999999999993,0.16622222222222205,0.04093057266797721,,,,,,,0.0
1926-09-01,13.32,0.6675,1.242,17.5,3.453333333333333,12.488808219521877,,6.7588,,,,4.72,5.79,17.2,,,,,,,0,1921-08-01,0,1929-09-01,0,61,97,61,62,0,0.0947408536585366,,,,-0.016949152542372947,3.453333333333333,,1.0700000000000003,4.583276836158193,-0.04469273743016744,0.15725456125108606,0.04386882085111145,,,,,,,0.0
1926-10-01,13.02,0.675,1.242,17.6,3.425,12.692614823344718,,6.7588,,,,4.71,5.81,17.1,,,,,,,0,1921-08-01,0,1929-09-01,0,62,97,62,63,0,0.09324324324324323,,,,-0.011299435028248594,3.425,,1.0999999999999996,3.989971751412413,-0.03370786516853941,0.09503784693019335,0.04593063939050578,,,,,,,-0.022522522522522577
1926-11-01,13.19,0.6825,1.241,17.7,3.3966666666666665,12.426517521583348,,6.7319,,,,4.68,5.77,17.0,,,,,,,0,1921-08-01,0,1929-09-01,0,63,97,63,64,0,0.09539170506912442,,,,-0.005649717514124131,3.3966666666666665,,1.0899999999999999,5.063333333333338,-0.0393258426966292,0.07585644371941269,0.04807419412948209,,,,,,,-0.009759759759759819
1926-12-01,13.49,0.69,1.24,17.7,3.3683333333333327,12.615251212344482,,6.705,,,,4.68,5.68,16.9,,,,,,,0,1921-08-01,0,1929-09-01,0,64,97,64,65,0,0.09408642911296437,,,,-0.01666666666666672,3.3683333333333327,,1.0,4.4856517690875215,-0.05555555555555558,0.0826645264847512,0.05150990645810082,,,,,,,0.0
1927-01-01,13.4,0.6967,1.229,17.5,3.34,13.009052728993131,,6.678,,,,4.66,5.61,16.4,,,,,,,0,1921-08-01,0,1929-09-01,0,65,97,65,66,0,0.09191994069681245,,,,-0.011173184357541888,3.34,,0.9500000000000002,5.574636871508377,-0.05056179775280911,0.059288537549407216,0.05475566883475271,,,,,,,-0.0066716085989621835
1927-02-01,13.66,0.7033,1.218,17.4,3.339166666666666,13.185930628677792,,6.7319,,,,4.67,5.59,16.6,,,,,,,0,1921-08-01,0,1929-09-01,0,66,97,66,67,0,0.09171641791044777,,,,-0.022346368715083775,3.339166666666666,,0.9199999999999999,6.132462756052144,-0.07865168539325851,0.07813733228097863,0.05781820461375521,,,,,,,0.0
1927-03-01,13.87,0.71,1.208,17.3,3.338333333333334,13.633966132216212,,6.8127,,,,4.62,5.54,16.5,,,,,,,0,1921-08-01,0,1929-09-01,0,67,97,67,68,0,0.08916544655929722,,,,-0.027932960893854775,3.338333333333334,,0.9199999999999999,6.147322097378273,-0.05681818181818177,0.17442845046570699,0.05732616196399217,,,,,,,0.0
1927-04-01,14.21,0.7167,1.197,17.3,3.3375,14.033257507604494,,6.6511,,,,4.58,5.48,16.3,,,,,,,0,1921-08-01,0,1929-09-01,0,68,97,68,69,0,0.08709444844989185,,,,-0.028089887640449396,3.3375,,0.9000000000000004,6.6894553072625556,-0.046242774566474076,0.23780487804878048,0.05203748083150761,,,,,,,0.0
1927-05-01,14.7,0.7233,1.186,17.4,3.336666666666667,14.488222209157056,,6.705,,,,4.57,5.5,16.2,,,,,,,0,1921-08-01,0,1929-09-01,0,69,97,69,70,0,0.08423645320197044,,,,-0.03351955307262555,3.336666666666667,,0.9299999999999997,5.583857677902639,-0.05780346820809246,0.2716262975778545,0.0467174340855028,,,,,,,0.0
1927-06-01,14.89,0.73,1.175,17.6,3.3358333333333334,15.002347055737118,,6.678,,,,4.58,5.55,16.2,,,,,,,0,1921-08-01,0,1929-09-01,0,70,97,70,71,0,0.08068027210884354,,,,-0.022471910112359716,3.3358333333333334,,0.9699999999999998,3.9008050847457465,-0.06358381502890187,0.22956234516928165,0.0459148878419789,,,,,,,0.0
1927-07-01,15.22,0.7367,1.164,17.3,3.335,15.12033348174753,,6.5972,,,,4.6,5.55,16.2,,,,,,,0,1921-08-01,0,1929-09-01,0,71,97,71,72,0,0.07891202149093351,,,,-0.005649717514124131,3.335,,0.9500000000000002,4.477857142857134,-0.06358381502890187,0.2060221870047545,0.04899369555469734,,,,,,,0.0
1927-08-01,16.03,0.7433,1.153,17.2,3.3341666666666665,15.820802594477753,,6.5972,,,,4.56,5.48,16.4,,,,,,,0,1921-08-01,0,1929-09-01,0,72,97,72,73,0,0.07647831800262811,,,,-0.011428571428571344,3.3341666666666665,,0.9200000000000008,4.483591954022987,-0.052631578947368585,0.221798780487805,0.058531553487645605,,,,,,,0.0
1927-09-01,16.94,0.75,1.143,17.3,3.3333333333333335,16.86286185276381,,6.4895,,,,4.54,5.42,16.6,,,,,,,0,1921-08-01,0,1929-09-01,0,73,97,73,74,0,0.0719276356830942,,,,-0.011494252873563204,3.3333333333333335,,0.8799999999999999,4.476190476190467,-0.04093567251462005,0.2717717717717718,0.07157124085092692,,,,,,,0.0
1927-10-01,16.68,0.7567,1.132,17.4,3.3325,17.818723713516423,,6.3549,,,,4.51,5.38,16.7,,,,,,,0,1921-08-01,0,1929-09-01,0,74,97,74,75,0,0.06747343565525384,,,,-0.011428571428571344,3.3325,,0.8700000000000001,4.468863636363658,-0.0348837209302324,0.28110599078341014,0.07765835149073315,,,,,,,-0.015348288075560894
1927-11-01,17.06,0.7633,1.121,17.3,3.3316666666666666,17.53723785226109,,6.3549,,,,4.49,5.35,16.6,,,,,,,0,1921-08-01,0,1929-09-01,0,75,97,75,76,0,0.06786570743405275,,,,-0.011363636363636576,3.3316666666666666,,0.8599999999999994,5.591553672316374,-0.023391812865497186,0.29340409401061396,0.08016840799568739,,,,,,,0.0
1927-12-01,17.46,0.77,1.11,17.3,3.3308333333333335,18.13130143495243,,6.3818,,,,4.46,5.32,16.6,,,,,,,0,1921-08-01,0,1929-09-01,0,76,97,76,77,0,0.06570926143024619,,,,-0.022598870056497078,3.3308333333333335,,0.8600000000000003,5.590720338983042,-0.0235294117647058,0.2942920681986658,0.08270002375143272,,,,,,,0.0
1928-01-01,17.53,0.7767,1.133,17.3,3.33,18.646624021402527,,6.5165,,,,4.46,5.35,16.6,,,,,,,0,1921-08-01,0,1929-09-01,0,77,97,77,78,0,0.06357388316151202,,,,-0.022598870056497078,3.33,,0.8899999999999997,4.472857142857134,-0.017751479289940697,0.3082089552238807,0.08161853936937045,,,,,,,0.0
1928-02-01,17.32,0.7833,1.155,17.1,3.3525,18.80612857170077,,6.5703,,,,4.46,5.33,16.5,,,,,,,0,1921-08-01,0,1929-09-01,0,78,97,78,79,0,0.06463205932686822,,,,-0.011428571428571344,3.3525,,0.8700000000000001,5.076637931034464,0.012195121951219745,0.2679355783308932,0.07776693196493684,,,,,,,-0.01197946377638339
1928-03-01,18.25,0.79,1.177,17.1,3.375,18.86885051958404,,6.6242,,,,4.46,5.32,16.5,,,,,,,0,1921-08-01,0,1929-09-01,0,79,97,79,80,0,0.06668591224018476,,,,-0.01724137931034464,3.375,,0.8600000000000003,4.53106936416185,-0.006024096385542244,0.3157894736842106,0.07191706101728934,,,,,,,0.0
1928-04-01,19.4,0.7967,1.2,17.1,3.3975,19.94341779906454,,6.5972,,,,4.46,5.33,16.7,,,,,,,0,1921-08-01,0,1929-09-01,0,80,97,80,81,0,0.06449315068493151,,,,-0.011560693641618491,3.3975,,0.8700000000000001,4.553569364161849,0.0,0.3652357494722025,0.07181129033063638,,,,,,,0.0
1928-05-01,20.0,0.8033,1.222,17.2,3.42,21.257909249487497,,6.678,,,,4.49,5.42,16.8,,,,,,,0,1921-08-01,0,1929-09-01,0,81,97,81,82,0,0.061855670103092786,,,,-0.011560693641618491,3.42,,0.9299999999999997,4.569425287356321,0.024539877300613355,0.3605442176870748,0.07529391902686619,,,,,,,0.0
1928-06-01,19.02,0.81,1.245,17.1,3.4425,21.83273217874003,,6.7319,,,,4.57,5.55,16.7,,,,,,,0,1921-08-01,0,1929-09-01,0,82,97,82,83,0,0.0611,,,,-0.011494252873563204,3.4425,,0.9799999999999995,6.283409090909094,0.0370370370370372,0.277367360644728,0.07305447103101582,,,,,,,-0.04900000000000002
1928-07-01,19.16,0.8167,1.268,17.1,3.465,20.913421576866707,,6.8127,,,,4.61,5.58,16.8,,,,,,,0,1921-08-01,0,1929-09-01,0,83,97,83,84,0,0.06545741324921137,,,,-0.02840909090909094,3.465,,0.9699999999999998,4.621069364161849,0.030864197530864113,0.2588699080157686,0.06469920344941255,,,,,,,-0.041999999999999996
1928-08-01,19.78,0.8233,1.29,17.1,3.4875,21.081905435296793,,6.9473,,,,4.64,5.61,16.8,,,,,,,0,1921-08-01,0,1929-09-01,0,84,97,84,85,0,0.0661795407098121,,,,-0.011560693641618491,3.4875,,0.9700000000000006,4.068895348837199,0.0370370370370372,0.23393636930754824,0.060471822905967566,,,,,,,-0.010999999999999944
1928-09-01,21.17,0.83,1.312,17.3,3.51,21.76213150257924,,7.0012,,,,4.61,5.59,17.0,,,,,,,0,1921-08-01,0,1929-09-01,0,85,97,85,86,0,0.06521739130434782,,,,-0.005813953488371992,3.51,,0.9799999999999995,3.51,0.024390243902439046,0.2497048406139315,0.06579195613838064,,,,,,,0.0
1928-10-01,21.6,0.8367,1.335,17.2,3.5325,23.004649446159235,,7.1358,,,,4.61,5.58,16.7,,,,,,,0,1921-08-01,0,1929-09-01,0,86,97,86,87,0,0.06197449220595182,,,,0.0,3.5325,,0.9699999999999998,4.681925287356321,0.02409638554216853,0.2949640287769786,0.06970921979730943,,,,,,,0.0
1928-11-01,23.06,0.8433,1.357,17.2,3.555,23.578344239585043,,7.2704,,,,4.58,5.55,16.5,,,,,,,0,1921-08-01,0,1929-09-01,0,87,97,87,88,0,0.06180555555555555,,,,-0.011494252873563204,3.555,,0.9699999999999998,4.133034682080931,0.0,0.3516998827667057,0.07725269319125914,,,,,,,0.0
1928-12-01,23.15,0.85,1.38,17.1,3.5775,25.121984571109593,,7.4051,,,,4.61,5.6,16.5,,,,,,,1,1921-08-01,0,1929-09-01,0,88,97,88,89,0,0.05884648742411102,,,,-0.005780346820809301,3.5775,,0.9899999999999993,4.733569364161849,-0.006024096385542244,0.32588774341351656,0.08401303019393494,,,,,,,0.0
1929-01-01,24.86,0.86,1.399,17.1,3.6,25.301591027426145,,7.5128,,,,4.62,5.63,16.5,,,,,,,1,1921-08-01,0,1929-09-01,0,89,97,89,90,0,0.059611231101511876,,,,-0.011560693641618491,3.6,,1.0099999999999998,4.756069364161849,-0.006024096385542244,0.41814033086138047,0.0902195165233468,,,,,,,0.0
1929-02-01,24.99,0.87,1.418,17.1,3.5741666666666667,27.083199620832772,,7.4858,,,,4.66,5.66,16.4,,,,,,,1,1921-08-01,0,1929-09-01,0,90,97,90,91,0,0.056275140788415126,,,,-0.011560693641618491,3.5741666666666667,,1.0,3.5741666666666667,-0.006024096385542244,0.44284064665127,0.0930634908303809,,,,,,,0.0
1929-03-01,25.43,0.88,1.438,17.0,3.5483333333333333,27.13167279824738,,7.5128,,,,4.7,5.79,16.6,,,,,,,1,1921-08-01,0,1929-09-01,0,91,97,91,92,0,0.05674269707883153,,,,0.0,3.5483333333333333,,1.0899999999999999,4.133128654970766,-0.0060606060606061,0.3934246575342466,0.0951052437360061,,,,,,,0.0
1929-04-01,25.28,0.89,1.457,16.9,3.5225,27.67574843786188,,7.6474,,,,4.69,5.8,16.5,,,,,,,1,1921-08-01,0,1929-09-01,0,92,97,92,93,0,0.056547384978372,,,,-0.005847953216374324,3.5225,,1.1099999999999994,4.692090643274865,0.0060606060606061,0.3030927835051549,0.09820066371886772,,,,,,,-0.005898545025560306
1929-05-01,25.66,0.9,1.476,17.0,3.4966666666666666,27.5684544728983,,7.7821,,,,4.7,5.8,16.3,,,,,,,1,1921-08-01,0,1929-09-01,0,93,97,93,94,0,0.05763449367088608,,,,-0.011695906432748648,3.4966666666666666,,1.0999999999999996,4.659457364341076,-0.0119760479041916,0.2829999999999999,0.09915974181200253,,,,,,,0.0
1929-06-01,26.15,0.91,1.495,17.1,3.470833333333333,27.698586875008132,,7.8359,,,,4.77,5.94,16.4,,,,,,,1,1921-08-01,0,1929-09-01,0,94,97,94,95,0,0.05752143413873733,,,,-0.011627906976744096,3.470833333333333,,1.1700000000000008,3.470833333333333,-0.029761904761904767,0.37486855941114605,0.09255453066064218,,,,,,,0.0
1929-07-01,28.48,0.92,1.514,17.3,3.4450000000000003,27.935467830288687,,7.9436,,,,4.77,5.95,16.6,,,,,,,1,1921-08-01,0,1929-09-01,0,95,97,95,96,0,0.05717017208413003,,,,0.0,3.4450000000000003,,1.1800000000000006,2.2754093567251577,-0.017964071856287456,0.4864300626304803,0.0858892785717817,,,,,,,0.0
1929-08-01,30.1,0.93,1.533,17.3,3.4191666666666665,29.933289406842217,,7.8628,,,,4.79,6.04,16.6,,,,,,,1,1921-08-01,0,1929-09-01,0,96,97,96,97,0,0.05316011235955056,,,,0.011695906432748426,3.4191666666666665,,1.25,2.249576023391824,-0.011904761904761862,0.5217391304347825,0.08592222585568451,,,,,,,0.0
1929-09-01,31.3,0.94,1.552,17.3,3.3933333333333335,31.480313247173004,,7.809,,,,4.8,6.12,16.6,,,,,,,1,1921-08-01,1,1929-09-01,0,97,97,97,98,1,0.05093023255813953,,,,0.011695906432748426,3.3933333333333335,,1.3200000000000003,3.3933333333333335,-0.011904761904761862,0.4785073216816249,0.09146939883186951,,,,,,,0.0
1929-10-01,27.99,0.95,1.572,17.3,3.3674999999999997,32.5637885987767,,7.6743,,,,4.77,6.11,16.4,,,,,,,1,,0,,1,0,0,0,1,0,0.049584664536741214,,,,0.0,3.3674999999999997,,1.3400000000000007,2.7861046511627894,-0.0235294117647058,0.29583333333333317,0.09230603691538902,,,,,,,-0.10575079872204479
1929-11-01,20.58,0.96,1.591,17.3,3.341666666666667,28.96106716435479,,7.2974,,,,4.76,6.03,16.1,,,,,,,1,,0,,1,0,0,0,1,0,0.05616291532690247,,,,0.005813953488372103,3.341666666666667,,1.2700000000000005,2.7602713178294564,-0.017964071856287456,-0.10754553339115358,0.14316294376602265,,,,,,,-0.34249201277955277
1929-12-01,21.4,0.97,1.61,17.2,3.315833333333333,21.17103600009704,,6.9742,,,,4.67,5.95,16.1,,,,,,,1,1929-11-01,0,1930-04-01,0,1,5,1,2,0,0.0773080660835763,,,,0.005813953488372103,3.315833333333333,,1.2800000000000002,2.7310380116959116,-0.024242424242424176,-0.0755939524838013,0.14699144674060732,,,,,,,-0.3162939297124601
1930-01-01,21.71,0.9708,1.557,17.1,3.29,22.007373176418337,,6.9742,,,,4.66,5.92,15.9,,,,,,,1,1929-11-01,0,1930-04-01,0,2,5,2,3,0,0.0752336448598131,,,,0.005847953216374213,3.29,,1.2599999999999998,3.29,-0.024242424242424176,-0.12670957361222845,0.1554212225332138,,,,,,,-0.30638977635782744
1930-02-01,23.07,0.9717,1.503,17.0,3.2941666666666665,22.310724294336847,,6.9473,,,,4.69,5.89,15.7,,,,,,,1,1929-11-01,0,1930-04-01,0,3,5,3,4,0,0.07171810225702441,,,,0.0,3.2941666666666665,,1.1999999999999993,3.878961988304099,-0.036363636363636376,-0.07683073229291715,0.1499039907761637,,,,,,,-0.2629392971246006
1930-03-01,23.94,0.9725,1.45,16.9,3.2983333333333333,23.69711774933588,,6.8396,,,,4.62,5.73,15.5,,,,,,,1,1929-11-01,0,1930-04-01,0,4,5,4,5,0,0.06514954486345903,,,,-0.005847953216374324,3.2983333333333333,,1.1100000000000003,3.8865686274509894,-0.04268292682926822,-0.05859221392056624,0.1458383770913726,,,,,,,-0.2351437699680511
1930-04-01,25.46,0.9733,1.397,17.0,3.3025,24.58660779266885,,6.7857,,,,4.6,5.7,15.5,,,,,,,1,1929-11-01,1,1930-04-01,0,5,5,5,6,1,0.060568086883876354,,,,-0.005882352941176561,3.3025,,1.1000000000000005,2.7107840236686362,-0.0662650602409639,0.007120253164556889,0.13711151056500057,,,,,,,-0.1865814696485623
1930-05-01,23.94,0.9742,1.343,16.9,3.306666666666666,25.843436862018308,,6.678,,,,4.6,5.72,15.3,,,,,,,1,,0,,1,0,0,0,1,0,0.054870384917517674,,,,0.00591715976331364,3.306666666666666,,1.12,3.8949019607843223,-0.06060606060606055,-0.06703039750584561,0.14696317823012334,,,,,,,-0.2351437699680511
1930-06-01,21.52,0.975,1.29,16.8,3.310833333333333,24.30976063390817,,6.4895,,,,4.57,5.78,15.0,,,,,,,1,,0,,1,0,0,0,1,0,0.05609857978279031,,,,-0.005882352941176561,3.310833333333333,,1.21,5.065219298245619,-0.06134969325153372,-0.17705544933078388,0.1706457755061738,,,,,,,-0.3124600638977636
1930-07-01,21.06,0.9758,1.237,16.6,3.3150000000000004,21.866899333389473,,6.1933,,,,4.52,5.77,14.5,,,,,,,1,,0,,1,0,0,0,1,0,0.05994423791821562,,,,-0.01754385964912286,3.3150000000000004,,1.25,7.361242774566467,-0.08536585365853655,-0.2605337078651686,0.17330865824216313,,,,,,,-0.32715654952076684
1930-08-01,20.79,0.9767,1.183,16.5,3.319166666666667,21.548797592546645,,6.0587,,,,4.47,5.73,14.5,,,,,,,1,,0,,1,0,0,0,1,0,0.05873694207027541,,,,-0.040462427745664664,3.319166666666667,,1.2600000000000007,7.943444123314074,-0.12650602409638567,-0.30930232558139537,0.15802249551215897,,,,,,,-0.3357827476038339
1930-09-01,20.78,0.9775,1.13,16.6,3.3233333333333333,21.300602241118145,,5.951,,,,4.42,5.65,14.5,,,,,,,1,,0,,1,0,0,0,1,0,0.056902356902356906,,,,-0.046242774566474076,3.3233333333333333,,1.2300000000000004,7.3695761078998,-0.12650602409638567,-0.3361022364217252,0.10992242890813293,,,,,,,-0.3361022364217252
1930-10-01,17.92,0.9783,1.077,16.5,3.3275,21.07258178844731,,5.7894,,,,4.42,5.94,14.3,,,,,,,1,,0,,1,0,0,0,1,0,0.05437921077959576,,,,-0.040462427745664664,3.3275,,1.5200000000000005,7.951777456647408,-0.12650602409638567,-0.35977134690961043,0.11101969101722257,,,,,,,-0.4274760383386581
1930-11-01,16.62,0.9792,1.023,16.4,3.3316666666666666,18.214870154658627,,5.6548,,,,4.47,6.25,14.0,,,,,,,1,,0,,1,0,0,0,1,0,0.06010044642857142,,,,-0.046242774566474076,3.3316666666666666,,1.7800000000000002,8.533978805395005,-0.12804878048780477,-0.19241982507288613,0.14954500869046292,,,,,,,-0.46900958466453674
1930-12-01,15.51,0.98,0.97,16.1,3.3358333333333325,16.93971137777516,,5.5201,,,,4.52,6.71,13.7,,,,,,,1,,0,,1,0,0,0,1,0,0.061552346570397105,,,,-0.05202312138728338,3.3358333333333325,,2.1900000000000004,9.731182170542624,-0.13043478260869568,-0.27523364485981305,0.19549973699699777,,,,,,,-0.5044728434504793
1931-01-01,15.98,0.9667,0.94,15.9,3.34,16.05500185653132,,5.4932,,,,4.42,6.41,13.5,,,,,,,1,,0,,1,0,0,0,1,0,0.06254029658284978,,,,-0.06395348837209291,3.34,,1.9900000000000002,10.357543859649134,-0.14906832298136663,-0.2639336711192999,0.20959882652116602,,,,,,,-0.4894568690095847
1931-02-01,17.2,0.9533,0.91,15.7,3.3683333333333327,16.705478731547604,,5.5201,,,,4.43,6.38,13.2,,,,,,,1,,0,,1,0,0,0,1,0,0.0588235294117647,,,,-0.07017543859649134,3.3683333333333327,,1.9500000000000002,11.01539215686275,-0.15094339622641506,-0.2544429995665367,0.19629649707709493,,,,,,,-0.4504792332268371
1931-03-01,17.53,0.94,0.88,15.6,3.3966666666666665,18.161492436976086,,5.6279,,,,4.39,6.44,13.1,,,,,,,1,,0,,1,0,0,0,1,0,0.05290697674418605,,,,-0.07647058823529418,3.3966666666666665,,2.0500000000000007,11.088974358974355,-0.15923566878980888,-0.2677527151211362,0.18309106530224042,,,,,,,-0.4399361022364217
1931-04-01,15.86,0.9267,0.85,15.5,3.425,18.579561032791283,,5.6548,,,,4.4,6.72,12.9,,,,,,,1,,0,,1,0,0,0,1,0,0.050199657729606384,,,,-0.07692307692307687,3.425,,2.3199999999999994,12.248529411764707,-0.15483870967741942,-0.3770620581304007,0.17409152232947459,,,,,,,-0.4932907348242812
1931-05-01,14.33,0.9133,0.82,15.3,3.453333333333333,16.87231533160966,,5.574,,,,4.37,7.15,12.6,,,,,,,1,,0,,1,0,0,0,1,0,0.053593947036569986,,,,-0.08823529411764708,3.453333333333333,,2.7800000000000002,12.920788954635102,-0.16774193548387095,-0.4014202172096909,0.1738868999930827,,,,,,,-0.5421725239616613
1931-06-01,13.87,0.9,0.79,15.1,3.4816666666666665,15.401539999110106,,5.4394,,,,4.36,7.36,12.4,,,,,,,1,,0,,1,0,0,0,1,0,0.05722260990928123,,,,-0.09467455621301768,3.4816666666666665,,3.0,13.600714285714293,-0.17647058823529416,-0.35548327137546476,0.17785905087058776,,,,,,,-0.5568690095846646
1931-07-01,14.33,0.8867,0.76,15.1,3.51,15.06247607464324,,5.3586,,,,4.36,7.08,12.4,,,,,,,1,,0,,1,0,0,0,1,0,0.056957462148521994,,,,-0.10119047619047628,3.51,,2.7199999999999998,12.546144578313266,-0.17333333333333334,-0.3195631528964862,0.15980095812870893,,,,,,,-0.5421725239616613
1931-08-01,13.9,0.8733,0.73,15.1,3.5383333333333336,15.516750095516311,,5.1701,,,,4.4,7.47,12.4,,,,,,,1,,0,,1,0,0,0,1,0,0.05303558967201675,,,,-0.09036144578313265,3.5383333333333336,,3.0699999999999994,12.023181818181818,-0.1448275862068965,-0.3314093314093314,0.1458431570594982,,,,,,,-0.5559105431309903
1931-09-01,11.83,0.86,0.7,15.0,3.566666666666667,15.006276602886537,,4.9277,,,,4.55,8.07,12.3,,,,,,,1,,0,,1,0,0,0,1,0,0.05251798561151079,,,,-0.08484848484848484,3.566666666666667,,3.5200000000000005,13.205220883534146,-0.1448275862068965,-0.43070259865255056,0.1524985389632227,,,,,,,-0.6220447284345048
1931-10-01,10.25,0.8467,0.67,14.9,3.595,12.81774526110688,,4.7392,,,,4.99,9.04,12.1,,,,,,,1,,0,,1,0,0,0,1,0,0.05917159763313609,,,,-0.09638554216867479,3.595,,4.049999999999999,13.291969696969693,-0.15172413793103445,-0.4280133928571429,0.2104260429977345,,,,,,,-0.6725239616613419
1931-11-01,10.39,0.8333,0.64,14.7,3.6233333333333335,11.145926407660928,,4.6854,,,,4.94,8.93,12.1,,,,,,,1,,0,,1,0,0,0,1,0,0.06536585365853659,,,,-0.09696969696969693,3.6233333333333335,,3.9899999999999993,13.989186991869916,-0.15384615384615397,-0.3748495788206979,0.23155421595182712,,,,,,,-0.6680511182108626
1931-12-01,8.44,0.82,0.61,14.6,3.651666666666667,11.415600295644674,,4.6585,,,,5.32,10.42,11.8,,,,,,,1,,0,,1,0,0,0,1,0,0.06159769008662175,,,,-0.10365853658536583,3.651666666666667,,5.1,12.968436853002078,-0.1357142857142858,-0.45583494519664736,0.3419986136521172,,,,,,,-0.7303514376996805
1932-01-01,8.3,0.7933,0.5933,14.3,3.68,9.306032867968314,,4.5238,,,,5.2,9.13,11.6,,,,,,,1,,0,,1,0,0,0,1,0,0.07227488151658767,,,,-0.0931677018633541,3.68,,3.9300000000000006,13.742893081761004,-0.13868613138686126,-0.48060075093867327,0.38111486550997686,,,,,,,-0.7348242811501597
1932-02-01,8.23,0.7667,0.5767,14.1,3.649166666666667,9.312406455177843,,4.4161,,,,5.23,8.87,11.4,,,,,,,1,,0,,1,0,0,0,1,0,0.07148192771084337,,,,-0.10062893081761004,3.649166666666667,,3.639999999999999,13.840249469214434,-0.14074074074074072,-0.5215116279069767,0.38217063882579067,,,,,,,-0.7370607028753994
1932-03-01,8.26,0.74,0.56,14.0,3.6183333333333336,9.3369322510084,,4.3623,,,,4.98,8.83,11.4,,,,,,,1,,0,,1,0,0,0,1,0,0.07007290400972054,,,,-0.10191082802547768,3.6183333333333336,,3.8499999999999996,13.874743589743588,-0.13636363636363624,-0.5288077581289219,0.34648988796512503,,,,,,,-0.7361022364217252
1932-04-01,6.28,0.7133,0.5433,13.9,3.5875000000000004,9.413065028012207,,4.0661,,,,5.17,10.46,11.3,,,,,,,1,,0,,1,0,0,0,1,0,0.06779661016949154,,,,-0.10256410256410253,3.5875000000000004,,5.290000000000001,13.910080645161283,-0.1297709923664122,-0.6040353089533417,0.45718486732656327,,,,,,,-0.7993610223642172
1932-05-01,5.51,0.6867,0.5267,13.7,3.556666666666666,7.192233196115484,,3.9314,,,,5.36,11.0,11.1,,,,,,,1,,0,,1,0,0,0,1,0,0.08651273885350318,,,,-0.10322580645161283,3.556666666666666,,5.64,14.014183006535955,-0.12403100775193798,-0.6154919748778787,0.5416190604774505,,,,,,,-0.823961661341853
1932-06-01,4.77,0.66,0.51,13.6,3.525833333333334,6.390857289881442,,3.7968,,,,5.41,11.0,11.0,,,,,,,1,,0,,1,0,0,0,1,0,0.09558983666061706,,,,-0.10457516339869288,3.525833333333334,,5.59,13.459608167770416,-0.11904761904761907,-0.6560922855082914,0.640953709326194,,,,,,,-0.8476038338658147
1932-07-01,5.01,0.6333,0.4933,13.6,3.495,5.565059371528964,,3.6891,,,,5.26,10.79,11.1,,,,,,,1,1932-06-01,0,1932-09-01,0,1,3,1,2,0,0.10691823899371071,,,,-0.09933774834437081,3.495,,5.529999999999999,13.428774834437082,-0.11290322580645162,-0.6503838101884158,0.5612158413641416,,,,,,,-0.8399361022364217
